2013,3,147,Nandi Cook-Creek,http://spellingbee.com/public/results/2013/round_results/speller/147,"Camden Spelling Bee Collaborative, Camden, New Jersey",examen,a critical study (as of a writer or a phenomenon).,http://www.bing.com/search?q=examen,examen,
2013,3,148,Eboseremhen Eigbe,http://spellingbee.com/public/results/2013/round_results/speller/148,"South Jersey Spelling Bee Collaborative, Galloway, New Jersey",meiosis,the sequence of complex nuclear changes resulting in the production of cells with half the number of chromosomes present in the original cell.,http://www.bing.com/search?q=meiosis,miosis,E
2013,3,149,Indrani Das,http://spellingbee.com/public/results/2013/round_results/speller/149,"The Record and Herald News, Hackensack, New Jersey",renunciatory,"marked by or expressive of a refusal to follow, obey, or recognize any further.",http://www.bing.com/search?q=renunciatory,renunciatory,
2013,3,150,Kennith Gonzalez,http://spellingbee.com/public/results/2013/round_results/speller/150,"Hudson County Office of Cultural and Heritage Affairs, Jersey City, New Jersey",subaqueous,being or found under water or beneath the surface of water.,http://www.bing.com/search?q=subaqueous,subaqueous,
2013,3,151,Carson Monks,http://spellingbee.com/public/results/2013/round_results/speller/151,"Tri-State Spelling Bee Committee, Montague, New Jersey",thaumatrope,an optical instrument or toy that consists of a card with different designs on its opposite faces that appear to be combined in a single picture when the card is whirled rapidly round a diameter.,http://www.bing.com/search?q=thaumatrope,thaumatrope,
2013,3,152,Orli Weiss,http://spellingbee.com/public/results/2013/round_results/speller/152,"Asbury Park Press/Home News Tribune , Neptune, New Jersey",viscount,a noble ranking below an earl and above a baron.,http://www.bing.com/search?q=viscount,viscount,
2013,3,153,Ariel Kokoricha,http://spellingbee.com/public/results/2013/round_results/speller/153,"The Albuquerque Journal, Albuquerque, New Mexico",boulevardier,a sophisticated man of fashion.,http://www.bing.com/search?q=boulevardier,boulevardier,
2013,3,154,Ryan Devanandan,http://spellingbee.com/public/results/2013/round_results/speller/154,"Times Union, Albany, New York",platypodia,flat-footedness.,http://www.bing.com/search?q=platypodia,platypodia,
2013,3,155,Madeline McCoy,http://spellingbee.com/public/results/2013/round_results/speller/155,"The Buffalo News, Buffalo, New York",Ibsenian,"of, relating to, or having the characteristics of the playwright Ibsen or his plays.",http://www.bing.com/search?q=Ibsenian,Ibsenian,
2013,3,156,Sriram Hathwar,http://spellingbee.com/public/results/2013/round_results/speller/156,"Corning Rotary Club, Corning, New York",Airedale,a large terrier with a wiry black and tan coat.,http://www.bing.com/search?q=Airedale,Airedale,
2013,3,157,Abirami Ratnakumar,http://spellingbee.com/public/results/2013/round_results/speller/157,"Finger Lakes Times, Geneva, New York",cyathiform,shaped like a cup.,http://www.bing.com/search?q=cyathiform,cyathiform,
2013,3,158,Maggy Lambo,http://spellingbee.com/public/results/2013/round_results/speller/158,"The Leader-Herald, Gloversville, New York",academese,a style of writing held to be characteristic of academic people.,http://www.bing.com/search?q=academese,academese,
2013,3,159,Isabelle Scott,http://spellingbee.com/public/results/2013/round_results/speller/159,"Hofstra University, Hempstead, New York",melee,a fight or contest between individuals mingled in a confused mass : a confused struggle.,http://www.bing.com/search?q=melee,melee,
2013,3,160,Michael James,http://spellingbee.com/public/results/2013/round_results/speller/160,"Times Herald-Record, Middletown, New York",nymphal,"of, relating to, or being an insect in the late larval stage of development.",http://www.bing.com/search?q=nymphal,nymphal,
2013,3,162,Sai Vishudhi Chandrasekhar,http://spellingbee.com/public/results/2013/round_results/speller/162,"Daily News, New York, New York",styptic,tending to arrest bleeding; especially : having the property of arresting oozing of blood (as from a shallow surface injury) when applied to a bleeding part.,http://www.bing.com/search?q=styptic,styptic,
2013,3,163,Arvind Mahankali,http://spellingbee.com/public/results/2013/round_results/speller/163,"Daily News, New York, New York",belemnoid,shaped like a dart.,http://www.bing.com/search?q=belemnoid,belemnoid,
2013,3,166,Nicholas Manfred,http://spellingbee.com/public/results/2013/round_results/speller/166,"Press-Republican, Plattsburgh, New York",iridectomy,the surgical removal of part of the iris of the eye.,http://www.bing.com/search?q=iridectomy,iridectomy,
2013,3,167,Maja Cannavo,http://spellingbee.com/public/results/2013/round_results/speller/167,"The Post-Standard, Syracuse, New York",mobiliary,of or relating to household furniture.,http://www.bing.com/search?q=mobiliary,mobiliary,
2013,3,168,Dylan O'Connor,http://spellingbee.com/public/results/2013/round_results/speller/168,"Watertown Daily Times, Watertown, New York",acervation,a heaping up : an accumulation.,http://www.bing.com/search?q=acervation,acervation,
2013,3,169,Chanya Holness,http://spellingbee.com/public/results/2013/round_results/speller/169,"Theodore D. Young Community Center, White Plains, New York",Bunyanesque,of or befitting the tales of Paul Bunyan; especially : of fantastically large size.,http://www.bing.com/search?q=Bunyanesque,bunyonesque,E
2013,3,170,Ryan Steed,http://spellingbee.com/public/results/2013/round_results/speller/170,"Times-News, Burlington, North Carolina",grobian,a slovenly crude often buffoonish individual : a boor or a lout.,http://www.bing.com/search?q=grobian,grobian,
2013,3,171,Claire McCrea,http://spellingbee.com/public/results/2013/round_results/speller/171,"The Charlotte Observer, Charlotte, North Carolina",flavedo,the outer colored layer of the mesocarp of a citrus fruit.,http://www.bing.com/search?q=flavedo,flavedo,
2013,3,173,Brian Werden,http://spellingbee.com/public/results/2013/round_results/speller/173,"Duke University's Office of Durham and Regional Affairs, Durham, North Carolina",labefaction,a weakening or impairment especially of moral principles or civil order : downfall : an overthrow.,http://www.bing.com/search?q=labefaction,labefaction,
2013,3,174,Kaylee Kim,http://spellingbee.com/public/results/2013/round_results/speller/174,"The Fayetteville Observer, Fayetteville, North Carolina",repoussage,the art or process of hammering out or pressing thin metal from the reverse side.,http://www.bing.com/search?q=repoussage,repoussage,
2013,3,175,Katie Danis,http://spellingbee.com/public/results/2013/round_results/speller/175,"The Gaston Gazette, Gastonia, North Carolina",stabilimeter,an apparatus for recording the amplitude and frequency of the motions of an animal or child.,http://www.bing.com/search?q=stabilimeter,stabilimeter,
2013,3,176,Alexander Schembra,http://spellingbee.com/public/results/2013/round_results/speller/176,"Harnett County Spelling Bee Collaborative, Lillington, North Carolina",Beethovenian,"of, relating to, or characteristic of Ludwig van Beethoven or his musical style or works.",http://www.bing.com/search?q=Beethovenian,beatovinian,E
2013,3,177,Ethan Wagner,http://spellingbee.com/public/results/2013/round_results/speller/177,"PAGE of Wake County, Raleigh, North Carolina",tattersall,a fabric woven or printed in a pattern of colored lines forming squares of solid background.,http://www.bing.com/search?q=tattersall,tattersall,
2013,3,178,Sarah Mounib,http://spellingbee.com/public/results/2013/round_results/speller/178,"Delta Center for Life Development, Inc., Rocky Mount, North Carolina",botryoidal,having the form of a bunch of grapes.,http://www.bing.com/search?q=botryoidal,batrodile,E
2013,3,179,Hunter Randolph,http://spellingbee.com/public/results/2013/round_results/speller/179,"PAGE of Lee County, Sanford, North Carolina",acetabulum,the cup-shaped socket in the hipbone that receives the head of the thigh bone.,http://www.bing.com/search?q=acetabulum,acetabulum,
2013,3,180,Kaitlin Venevongsoth,http://spellingbee.com/public/results/2013/round_results/speller/180,"The Shelby Star, Shelby, North Carolina",beelzebub,a devil.,http://www.bing.com/search?q=beelzebub,biezelbub,E
2013,3,181,Lauren Lim,http://spellingbee.com/public/results/2013/round_results/speller/181,"Washington Daily News, Washington, North Carolina",tachycardia,relatively rapid heart action whether physiological (as after exercise) or pathological.,http://www.bing.com/search?q=tachycardia,tachycardia,
2013,3,182,Matthew Griffin,http://spellingbee.com/public/results/2013/round_results/speller/182,"The Wilson Times, Wilson, North Carolina",dysbarism,"the complex of symptoms (as aeroembolism, headache, or mental disturbance) that accompanies exposure to excessively low or rapidly changing environmental air pressure.",http://www.bing.com/search?q=dysbarism,dysporism,E
2013,3,183,Daniel Mayo,http://spellingbee.com/public/results/2013/round_results/speller/183,"Winston-Salem Journal, Winston-Salem, North Carolina",gobo,a portable black cloth-covered screen used to shield a camera from unwanted light.,http://www.bing.com/search?q=gobo,gobo,
2013,3,184,Taylor Roehl,http://spellingbee.com/public/results/2013/round_results/speller/184,"North Dakota Council of Educational Leaders, Bismarck, North Dakota",hereditament,any property that may descend to an heir.,http://www.bing.com/search?q=hereditament,hereditament,
2013,3,185,Jeremy Lun,http://spellingbee.com/public/results/2013/round_results/speller/185,"Akron Beacon Journal, Akron, Ohio",imago,an insect in its final adult mature usually winged state.,http://www.bing.com/search?q=imago,imago,
2013,3,186,Kyle Schroeder,http://spellingbee.com/public/results/2013/round_results/speller/186,"Ohio University's Scripps College of Communication, Athens, Ohio",merganser,"any of various fish-eating diving ducks with a slender bill hooked at the end and serrated along the margins and usually a crested head, a long broad tail, and short somewhat clumsy wings.",http://www.bing.com/search?q=merganser,merganser,
2013,3,187,Matthew Pitcock,http://spellingbee.com/public/results/2013/round_results/speller/187,"Ohio University's Scripps College of Communication, Athens, Ohio",solon,a wise and skillful lawgiver or statesman; broadly : a member of a legislative body.,http://www.bing.com/search?q=solon,solon,
2013,3,188,Scott Markle,http://spellingbee.com/public/results/2013/round_results/speller/188,"The Repository, Canton, Ohio",thalassic,of or relating to the sea or ocean.,http://www.bing.com/search?q=thalassic,thalassic,
2013,3,189,Manu Nair,http://spellingbee.com/public/results/2013/round_results/speller/189,"9 On Your Side, Cincinnati, Ohio",bandicoot,any of certain small active insectivorous and herbivorous marsupial mammals found in Oceania.,http://www.bing.com/search?q=bandicoot,bandicoot,
2013,3,190,Joseph Delamerced,http://spellingbee.com/public/results/2013/round_results/speller/190,"9 On Your Side, Cincinnati, Ohio",tabetisol,"unfrozen ground above, within, or below permanently frozen ground.",http://www.bing.com/search?q=tabetisol,tabetisol,
2013,3,191,Ashwin Veeramani,http://spellingbee.com/public/results/2013/round_results/speller/191,"The Plain Dealer, Cleveland, Ohio",acotyledon,a plant without seed leaves.,http://www.bing.com/search?q=acotyledon,acotyledon,
2013,3,192,Angela Smith,http://spellingbee.com/public/results/2013/round_results/speller/192,"Dayton Daily News, Dayton, Ohio",cetology,a branch of zoology dealing with the whales.,http://www.bing.com/search?q=cetology,cetology,
2013,3,193,Kaitlin Hall,http://spellingbee.com/public/results/2013/round_results/speller/193,"Educational Service Center of Lorain County, LaGrange, Ohio",Ebenezer,a commemoration of divine assistance.,http://www.bing.com/search?q=Ebenezer,ebenezer,
2013,3,194,Vincente Quach,http://spellingbee.com/public/results/2013/round_results/speller/194,"Lancaster Eagle-Gazette, Lancaster, Ohio",glazier,one whose work is cutting and setting glass.,http://www.bing.com/search?q=glazier,glazier,
2013,3,195,Alotus Wei,http://spellingbee.com/public/results/2013/round_results/speller/195,"The Lima News, Lima, Ohio",heliacal,relating to or near the Sun â used especially of the last setting of a star before and its first rising after invisibility due to conjunction with the Sun.,http://www.bing.com/search?q=heliacal,heliacal,
2013,3,196,Iram Kingson,http://spellingbee.com/public/results/2013/round_results/speller/196,"The Marietta Times, Marietta, Ohio",idiochromatic,having a distinctive and constant coloration.,http://www.bing.com/search?q=idiochromatic,idiochromatic,
2013,3,197,Justin Hamilton,http://spellingbee.com/public/results/2013/round_results/speller/197,"The Times Leader, Martins Ferry, Ohio",labyrinthine,"of, like, or like that of a structure full of intricate passageways that make it difficult to find the way from the interior to the entrance or from the entrance to the center.",http://www.bing.com/search?q=labyrinthine,labyrinthine,
2013,3,198,Sasha Davis,http://spellingbee.com/public/results/2013/round_results/speller/198,"Salem News, East Liverpool Review and The Morning Journal, Salem, Ohio",nubuck,a soft sueded leather.,http://www.bing.com/search?q=nubuck,nubuc,E
2013,3,199,Nathan Keenan,http://spellingbee.com/public/results/2013/round_results/speller/199,"The Herald-Star, Steubenville, Ohio",rococo,excessively ornate or intricate.,http://www.bing.com/search?q=rococo,rococo,
2013,3,200,Samantha Schofield,http://spellingbee.com/public/results/2013/round_results/speller/200,"The Blade, Toledo, Ohio",soilure,a stain : a smudge.,http://www.bing.com/search?q=soilure,soilure,
2013,3,201,Rebekah Stanhope,http://spellingbee.com/public/results/2013/round_results/speller/201,"The Tribune Chronicle, Warren, Ohio",vaccinee,an individual to whom a preparation of organisms has been administered usually by injection to produce or artificially increase immunity to a particular disease.,http://www.bing.com/search?q=vaccinee,vaccinee,
2013,3,202,Olivia Havas,http://spellingbee.com/public/results/2013/round_results/speller/202,"The News-Herald, Willoughby, Ohio",bonspiel,a match or tournament between curling clubs.,http://www.bing.com/search?q=bonspiel,bonspiel,
2013,3,203,Max Lee,http://spellingbee.com/public/results/2013/round_results/speller/203,"The Vindicator, Youngstown, Ohio",blouson,a garment having a close waistband with material falling over it in loose folds.,http://www.bing.com/search?q=blouson,blouson,
2013,3,204,Richelle Zampella,http://spellingbee.com/public/results/2013/round_results/speller/204,"Muskogee Spelling Bee Collaborative, Muskogee, Oklahoma",trianon,a small elegant villa; especially : one on the grounds of a larger establishment.,http://www.bing.com/search?q=trianon,trianon,
2013,3,205,Cole Shafer-Ray,http://spellingbee.com/public/results/2013/round_results/speller/205,"The Oklahoman, Oklahoma City, Oklahoma",polyonymous,having many words or sounds or a combination of words or sounds by which an individual or a class of individuals (as persons or things) is regularly known or designated.,http://www.bing.com/search?q=polyonymous,polyonymous,
2013,3,206,Divya Amirtharaj,http://spellingbee.com/public/results/2013/round_results/speller/206,"Portland Tribune, Portland, Oregon",Botticellian,"of, relating to, or having the characteristics of the painter Botticelli or his work.",http://www.bing.com/search?q=Botticellian,Botticellian,
2013,3,207,Shreyas Parab,http://spellingbee.com/public/results/2013/round_results/speller/207,"The Chester Spirit, Chester, Pennsylvania",acquittal,"a setting free or deliverance from the charge of an offense by verdict of a jury, sentence of a court, or other legal process.",http://www.bing.com/search?q=acquittal,acquittal,
2013,3,208,Jacob George,http://spellingbee.com/public/results/2013/round_results/speller/208,"Chester County Intermediate Unit, Downingtown, Pennsylvania",champignon,an edible fungus; especially : the common meadow mushroom.,http://www.bing.com/search?q=champignon,champignon,
2013,3,209,Aditya Rao,http://spellingbee.com/public/results/2013/round_results/speller/209,"The Express-Times, Easton, Pennsylvania",einsteinium,a radioactive element artificially produced (as by bombardment of plutonium with neutrons).,http://www.bing.com/search?q=einsteinium,einsteinium,
2013,3,210,Aparajita Rao,http://spellingbee.com/public/results/2013/round_results/speller/210,"WITF: Public Media for Central Pennsylvania, Harrisburg, Pennsylvania",ginglymus,a hinge joint allowing motion in one plane only.,http://www.bing.com/search?q=ginglymus,ginglymus,
2013,3,211,Hannah Citsay,http://spellingbee.com/public/results/2013/round_results/speller/211,"Intelligencer Journal/Lancaster New Era, Lancaster, Pennsylvania",noctilucous,shining at night : phosphorescent.,http://www.bing.com/search?q=noctilucous,noctilucous,
2013,3,212,Ashraya Ananthanarayanan,http://spellingbee.com/public/results/2013/round_results/speller/212,"The Times Herald, Norristown, Pennsylvania",sociologese,"a style of writing held to be characteristic of specialists in the study of the development, structure, and function of human groups.",http://www.bing.com/search?q=sociologese,sociologese,
2013,3,213,Anna Tran,http://spellingbee.com/public/results/2013/round_results/speller/213,"Pennridge Community Education Foundation, Perkasie, Pennsylvania",acuminate,tapering to a slender point : pointed.,http://www.bing.com/search?q=acuminate,acuminate,
2013,3,214,Nina McManus,http://spellingbee.com/public/results/2013/round_results/speller/214,"The Philadelphia Tribune, Philadelphia, Pennsylvania",chresard,the soil water available for plant growth.,http://www.bing.com/search?q=chresard,chresard,
2013,3,215,Natalie Cummings,http://spellingbee.com/public/results/2013/round_results/speller/215,"Pittsburgh Post-Gazette, Pittsburgh, Pennsylvania",ekistics,"a science dealing with human settlements and drawing on the research and experience of professionals in various fields (as architecture, engineering, city planning, and sociology).",http://www.bing.com/search?q=ekistics,ekistics,
2013,3,216,Colleen Reed,http://spellingbee.com/public/results/2013/round_results/speller/216,"The Republican Herald, Pottsville, Pennsylvania",fimbrillate,bordered with a minute fringe.,http://www.bing.com/search?q=fimbrillate,fimbrilate,E
2013,3,217,Emily Gunkel,http://spellingbee.com/public/results/2013/round_results/speller/217,"Reading Eagle, Reading, Pennsylvania",lassitude,a condition of weariness or debility : fatigue.,http://www.bing.com/search?q=lassitude,lassitude,
2013,3,218,Grant Loose,http://spellingbee.com/public/results/2013/round_results/speller/218,"Times Leader, Wilkes-Barre, Pennsylvania",hegemonic,"of, relating to, or possessing preponderant influence or authority (as of a government or state).",http://www.bing.com/search?q=hegemonic,hegemonic,
2013,3,219,Imanol Soler Navarro,http://spellingbee.com/public/results/2013/round_results/speller/219,"Commonwealth-Parkville School, San Juan, Puerto Rico",gigot,a leg (as of lamb or mutton) especially when cooked.,http://www.bing.com/search?q=gigot,gigot,
2013,3,220,Stephen Landry,http://spellingbee.com/public/results/2013/round_results/speller/220,"The Valley Breeze, Cumberland, Rhode Island",Occident,regions or countries lying to the west of a specified or implied point of orientation.,http://www.bing.com/search?q=Occident,Occident,
2013,3,221,DeAria Phoenix,http://spellingbee.com/public/results/2013/round_results/speller/221,"The Allendale Sun, Allendale, South Carolina",soavemente,with sweetness or smoothness : in a gentle manner â used as a direction in music.,http://www.bing.com/search?q=soavemente,suavemente,E
2013,3,222,Abel Birchfield,http://spellingbee.com/public/results/2013/round_results/speller/222,"Anderson Independent Mail, Anderson, South Carolina",rognon,a small rounded mass of rock usually embedded in rock of a different type.,http://www.bing.com/search?q=rognon,rognon,
2013,3,224,Hunter Singletary,http://spellingbee.com/public/results/2013/round_results/speller/224,"Pee Dee Education Center, Florence, South Carolina",ululation,a loud mournful usually protracted and rhythmical sound : a howl.,http://www.bing.com/search?q=ululation,ululation,
2013,3,225,Isabella Neubauer,http://spellingbee.com/public/results/2013/round_results/speller/225,"The Sun News, Myrtle Beach, South Carolina",brucellosis,a disease of humans that is characterized by extreme exhaustion and generalized aches and pains and acquired through direct contact with infected animals or animal products.,http://www.bing.com/search?q=brucellosis,brucellosis,
2013,3,226,Kalika Bridwell,http://spellingbee.com/public/results/2013/round_results/speller/226,"Herald-Journal, Spartanburg, South Carolina",wiesenboden,any of an intrazonal group of dark brown to black meadow soils rich in organic matter.,http://www.bing.com/search?q=wiesenboden,wiesenboden,
2013,3,227,Max Oesterling,http://spellingbee.com/public/results/2013/round_results/speller/227,"University of South Dakota, Vermillion, South Dakota",pembina,"a shrub or tree of North America and Europe with prominently three-lobed leaves and red fruit â called also ""highbush cranberry.""",http://www.bing.com/search?q=pembina,pembina,
2013,3,228,Hrishikesh Srinivasan,http://spellingbee.com/public/results/2013/round_results/speller/228,"Yoon's English School, Seoul, South Korea",phenology,a branch of science concerned with the relations between climate and periodic biological phenomena (as the migrations and breeding of birds or the flowering and fruiting of plants).,http://www.bing.com/search?q=phenology,phenology,
2013,3,229,Nicole Frische,http://spellingbee.com/public/results/2013/round_results/speller/229,"Chattanooga Times Free Press, Chattanooga, Tennessee",binturong,an Asian prehensile-tailed catlike carnivorous mammal.,http://www.bing.com/search?q=binturong,binturong,
2013,3,230,Jasmine Brandt,http://spellingbee.com/public/results/2013/round_results/speller/230,"The Jackson Sun, Jackson, Tennessee",abbatial,"of or belonging to an abbot, abbess, or abbey.",http://www.bing.com/search?q=abbatial,abbatial,
2013,3,231,Rahul Krishnaswamy,http://spellingbee.com/public/results/2013/round_results/speller/231,"Knoxville News Sentinel, Knoxville, Tennessee",clairaudient,"of, relating to, or having the power of hearing something not present to the ear but regarded as having objective reality.",http://www.bing.com/search?q=clairaudient,clairaudient,
2013,3,232,Elizabeth Dang,http://spellingbee.com/public/results/2013/round_results/speller/232,"The Commercial Appeal, Memphis, Tennessee",emanant,issuing or flowing forth : emerging from or as if from a source.,http://www.bing.com/search?q=emanant,emanant,
2013,3,233,Bates Bennett,http://spellingbee.com/public/results/2013/round_results/speller/233,"The Commercial Appeal, Memphis, Tennessee",gendarme,a continental European police officer; especially : a French police officer.,http://www.bing.com/search?q=gendarme,gendarme,
2013,3,234,Jonathan Caldwell,http://spellingbee.com/public/results/2013/round_results/speller/234,"Middle Tennessee State University School of Journalism, Murfreesboro, Tennessee",vacantia,goods without an owner or claimant.,http://www.bing.com/search?q=vacantia,vacantia,
2013,3,235,Kate Miller,http://spellingbee.com/public/results/2013/round_results/speller/235,"Abilene Reporter-News, Abilene, Texas",slumgullion,a meat stew.,http://www.bing.com/search?q=slumgullion,slumgullion,
2013,3,236,Sonia Chen,http://spellingbee.com/public/results/2013/round_results/speller/236,"Amarillo Globe-News, Amarillo, Texas",nocake,Indian corn parched and pounded into a powder.,http://www.bing.com/search?q=nocake,nocake,
2013,3,237,Victoria Epstein,http://spellingbee.com/public/results/2013/round_results/speller/237,"Corpus Christi Caller-Times, Corpus Christi, Texas",akamai,smart : intelligent.,http://www.bing.com/search?q=akamai,akamai,
2013,3,238,Chetan Reddy,http://spellingbee.com/public/results/2013/round_results/speller/238,"The Dallas Morning News, Dallas, Texas",bruisewort,"any plant supposed to heal an injury, especially one produced by a blow or collision that does not break the surface it injures.",http://www.bing.com/search?q=bruisewort,bruisewort,
2013,3,239,Olivia Weinbaum,http://spellingbee.com/public/results/2013/round_results/speller/239,"El Paso Times, El Paso, Texas",clerihew,"a light verse quatrain in lines usually of varying length, rhyming ""aabb,"" and making a statement usually concerning a person whose name typically supplies the initial rhyme.",http://www.bing.com/search?q=clerihew,clerihew,
2013,3,240,Ansun Sujoe,http://spellingbee.com/public/results/2013/round_results/speller/240,"Texas Christian University, Fort Worth, Texas",adenoidal,typical or suggestive of one affected with abnormally enlarged glands in the back of the throat.,http://www.bing.com/search?q=adenoidal,adenoidal,
2013,3,241,Shobha Dasari,http://spellingbee.com/public/results/2013/round_results/speller/241,"HoustonPBS, Houston, Texas",emblema,a featured picture or ornament in mosaic work used frequently by the ancients for decorating pavement or wall.,http://www.bing.com/search?q=emblema,emblema,
2013,3,242,Syamantak Payra,http://spellingbee.com/public/results/2013/round_results/speller/242,"HoustonPBS, Houston, Texas",geitonogamy,pollination of one flower by another growing on the same plant.,http://www.bing.com/search?q=geitonogamy,geitonogamy,
2013,3,243,Ryan Soriano,http://spellingbee.com/public/results/2013/round_results/speller/243,"Laredo Morning Times, Laredo, Texas",laterigrade,running sidewise or characterized by such running.,http://www.bing.com/search?q=laterigrade,laterigrade,
2013,3,245,Sean Wang,http://spellingbee.com/public/results/2013/round_results/speller/245,"Rio Grande Valley AIM Media Texas, McAllen, Texas",heinousness,the quality or state of being hatefully or shockingly evil.,http://www.bing.com/search?q=heinousness,heinousness,
2013,3,246,Gabrielle Rubio,http://spellingbee.com/public/results/2013/round_results/speller/246,"Midland Reporter-Telegram, Midland, Texas",Sinogram,a Chinese phonogram or other written character.,http://www.bing.com/search?q=Sinogram,Sinogram,
2013,3,247,Kara Lehnert,http://spellingbee.com/public/results/2013/round_results/speller/247,"Odessa American, Odessa, Texas",temblor,an earthquake.,http://www.bing.com/search?q=temblor,temblor,
2013,3,249,Swati Sharma,http://spellingbee.com/public/results/2013/round_results/speller/249,"San Antonio Express-News, San Antonio, Texas",wafflestomper,a hiking boot with a thick rubber sole with ridges patterned to increase traction.,http://www.bing.com/search?q=wafflestomper,wafflestomper,
2013,3,250,Colton Blinka,http://spellingbee.com/public/results/2013/round_results/speller/250,"Victoria Advocate, Victoria, Texas",bethesda,a hallowed place : a chapel.,http://www.bing.com/search?q=bethesda,bethesda,
2013,3,251,Haeun Moon,http://spellingbee.com/public/results/2013/round_results/speller/251,"BBVA Compass Bank, Waco, Texas",abeyance,cessation or suspension (as of a customary practice).,http://www.bing.com/search?q=abeyance,abeyance,
2013,3,252,Kerri Lu,http://spellingbee.com/public/results/2013/round_results/speller/252,"Times Record News, Wichita Falls, Texas",tubulifloral,having flowers that have a hollow elongated usually cylindrical body.,http://www.bing.com/search?q=tubulifloral,tubulifloral,
2013,3,253,Manav Thadani,http://spellingbee.com/public/results/2013/round_results/speller/253,"The Virgin Islands Daily News, St. Thomas, U.S. Virgin Islands",akaryote,a small usually microscopic mass of protoplasm bounded externally by a semipermeable membrane and lacking a nucleus.,http://www.bing.com/search?q=akaryote,akaryote,
2013,3,254,Hannah Faulconer,http://spellingbee.com/public/results/2013/round_results/speller/254,"Utah Valley Spelling Bee, Lindon, Utah",coadjutor,one who works together with another usually in a somewhat subordinate position : an assistant.,http://www.bing.com/search?q=coadjutor,coadjutor,
2013,3,255,Jared Ward,http://spellingbee.com/public/results/2013/round_results/speller/255,"Southeast Education Service Center, Price, Utah",gadgeteer,one markedly fond of devising or employing small and often novel mechanical or electronic devices.,http://www.bing.com/search?q=gadgeteer,gadgeteer,
2013,3,256,Vismaya Kharkar,http://spellingbee.com/public/results/2013/round_results/speller/256,"The Valley Journals, Salt Lake City, Utah",epaxial,"located above or on the dorsal side of a straight line with respect to which a body, figure, or system of points is either radially or bilaterally symmetrical.",http://www.bing.com/search?q=epaxial,epaxial,
2013,3,257,Ronan Howlett,http://spellingbee.com/public/results/2013/round_results/speller/257,"The Burlington Free Press, Burlington, Vermont",syndic,"an advocate, agent, or attorney for a city, university, or corporate body.",http://www.bing.com/search?q=syndic,syndic,
2013,3,258,Luke Thornburgh,http://spellingbee.com/public/results/2013/round_results/speller/258,"Loudoun County Public Schools, Ashburn, Virginia",bioacoustics,a branch of science that deals with the relation between living beings and sound.,http://www.bing.com/search?q=bioacoustics,bioacoustics,
2013,3,259,Sam Pereles,http://spellingbee.com/public/results/2013/round_results/speller/259,"The News-Virginian and The Daily Progress, Charlottesville, Virginia",temerarious,rashly or presumptuously daring : reckless.,http://www.bing.com/search?q=temerarious,temerarious,
2013,3,260,Madison Fuentes,http://spellingbee.com/public/results/2013/round_results/speller/260,"Big Brothers and Big Sisters, Danville, Virginia",rubicelle,an extremely hard gem mineral of a yellow or orange-red color.,http://www.bing.com/search?q=rubicelle,rubicelle,
2013,3,261,Jessica Ditton,http://spellingbee.com/public/results/2013/round_results/speller/261,"The Free Lance-Star, Fredericksburg, Virginia",akropodion,the most prominent point on the back of the heel.,http://www.bing.com/search?q=akropodion,akropodion,
2013,3,262,Kirtan Patel,http://spellingbee.com/public/results/2013/round_results/speller/262,"Hampton Literary Society, Hampton, Virginia",coffret,a small chest or box.,http://www.bing.com/search?q=coffret,coffret,
2013,3,263,Madeline Hall,http://spellingbee.com/public/results/2013/round_results/speller/263,"Rockingham District Ruritans, Harrisonburg, Virginia",epenthesis,the occurrence of an intercalated consonant or vowel in a succession of speech sounds without a counterpart in etymon or in orthography.,http://www.bing.com/search?q=epenthesis,epenthesis,
2013,3,264,Jensen Schram,http://spellingbee.com/public/results/2013/round_results/speller/264,"The News & Advance, Lynchburg, Virginia",hibernaculum,a shelter that is occupied during the winter by a dormant insect or other animal and that usually has a characteristic structure for each species.,http://www.bing.com/search?q=hibernaculum,hibernaculum,
2013,3,265,Kenneth Ross,http://spellingbee.com/public/results/2013/round_results/speller/265,"The Virginian-Pilot, Norfolk, Virginia",levanter,a strong easterly Mediterranean wind.,http://www.bing.com/search?q=levanter,levanter,
2013,3,266,Jae Canetti,http://spellingbee.com/public/results/2013/round_results/speller/266,"Fairfax County Times, Reston, Virginia",syntrophism,mutual dependence for the satisfaction of nutritional needs.,http://www.bing.com/search?q=syntrophism,syntrophism,
2013,3,267,Yashna Nainani,http://spellingbee.com/public/results/2013/round_results/speller/267,"Richmond Times-Dispatch, Richmond, Virginia",presbytery,a ruling body in Presbyterian churches consisting of all the ministers of and one or more representative elders from each of the congregations within a specific district.,http://www.bing.com/search?q=presbytery,presbytery,
2013,3,268,Shayley Martin,http://spellingbee.com/public/results/2013/round_results/speller/268,"The Roanoke Times, Roanoke, Virginia",truttaceous,"of, relating to, or resembling a trout.",http://www.bing.com/search?q=truttaceous,truttaceous,
2013,3,269,Griffin McAvoy,http://spellingbee.com/public/results/2013/round_results/speller/269,"Tazewell County Fair Association, Tazewell, Virginia",neuropathy,any of various abnormal states of the nervous system or nerves especially when involving degenerative changes.,http://www.bing.com/search?q=neuropathy,neuropathy,
