2015,3,52,Summit Kumar,https://secure.spellingbee.com/public/results/2015/round_results/speller/52,"Commonwealth Edison, Chicago, Illinois",persifleur,one given to frivolous banter especially about matters usually given serious consideration.,http://www.merriam-webster.com/dictionary/persifleur,persifleur,
2015,3,53,Bernadette Miao,https://secure.spellingbee.com/public/results/2015/round_results/speller/53,"Commonwealth Edison, Chicago, Illinois",nosography,a description or classification of diseases.,http://www.merriam-webster.com/dictionary/nosography,nosography,
2015,3,54,Christopher Chang,https://secure.spellingbee.com/public/results/2015/round_results/speller/54,"Commonwealth Edison, Chicago, Illinois",Roscian,"of, relating to, or skilled in acting.",http://www.merriam-webster.com/dictionary/Roscian,Roscian,
2015,3,55,Gerardo Amaro,https://secure.spellingbee.com/public/results/2015/round_results/speller/55,"Chicago Public Schools, Chicago, Illinois",hypsometry,the science of measuring heights (as with reference to sea level).,http://www.merriam-webster.com/dictionary/hypsometry,hypsometry,
2015,3,56,Zander Patent,https://secure.spellingbee.com/public/results/2015/round_results/speller/56,"Chicago Spelling Bee Collaborative, Chicago, Illinois",phoniatric,of or relating to the treatment of speech defects.,http://www.merriam-webster.com/dictionary/phoniatric,phoniatric,
2015,3,57,Mareike Western,https://secure.spellingbee.com/public/results/2015/round_results/speller/57,"Northwest Herald, Crystal Lake, Illinois",mucedinous,having the nature of or resembling mold or mildew.,http://www.merriam-webster.com/dictionary/mucedinous,mucetinous,E
2015,3,58,Lauryn Pugh,https://secure.spellingbee.com/public/results/2015/round_results/speller/58,"Macon-Piatt Regional Office of Education, Decatur, Illinois",gallinule,"any of several aquatic birds that resemble a small domestic hen in general proportions and carriage — called also “marsh hen,” “swamphen,” “water hen.”",http://www.merriam-webster.com/dictionary/gallinule,gallinule,
2015,3,59,Nolan Bunger,https://secure.spellingbee.com/public/results/2015/round_results/speller/59,"Daily Chronicle, DeKalb, Illinois",scagliola,"an imitation of ornamental marble used for floors, columns, and other ornamental interior work.",http://www.merriam-webster.com/dictionary/scagliola,scaliola,E
2015,3,60,Rebekah Zeigler,https://secure.spellingbee.com/public/results/2015/round_results/speller/60,"Sauk Valley Media, Dixon, Illinois",roborant,tending to give added strength or vigor to.,http://www.merriam-webster.com/dictionary/roborant,roborant,
2015,3,61,Brennon Cavanagh,https://secure.spellingbee.com/public/results/2015/round_results/speller/61,"Carroll/JoDaviess/Stephenson Regional Office of Education, Freeport, Illinois",myrmidon,a follower or subordinate who unquestioningly or pitilessly executes orders : a hireling.,http://www.merriam-webster.com/dictionary/myrmidon,myrmadon,E
2015,3,62,Aniket Nuthalapati,https://secure.spellingbee.com/public/results/2015/round_results/speller/62,"Lake County Regional Office of Education, Grayslake, Illinois",auriphrygiate,adorned with elaborate embroidery (as of gold).,http://www.merriam-webster.com/dictionary/auriphrygiate,auriphrygiate,
2015,3,63,Eric Errampalli,https://secure.spellingbee.com/public/results/2015/round_results/speller/63,"The Daily Journal, Kankakee, Illinois",malmignatte,a small black venomous spider of southern Europe having 13 small red spots on the abdomen.,http://www.merriam-webster.com/dictionary/malmignatte,malmignatte,
2015,3,64,Katrina La Madrid,https://secure.spellingbee.com/public/results/2015/round_results/speller/64,"Boone-Winnebago Regional Office of Education, Loves Park, Illinois",solivagant,marked by solitary wandering.,http://www.merriam-webster.com/dictionary/solivagant,solivagant,
2015,3,65,Uma Kasichainula,https://secure.spellingbee.com/public/results/2015/round_results/speller/65,"The Dispatch and The Rock Island Argus, Moline, Illinois",ideoplastic,modified by mental activity.,http://www.merriam-webster.com/dictionary/ideoplastic,ideoplastic,
2015,3,66,Aditya Nadkarni,https://secure.spellingbee.com/public/results/2015/round_results/speller/66,"Grundy/Kendall County Regional Office of Education, Morris, Illinois",verisimilitude,the quality or state of having the appearance of truth.,http://www.merriam-webster.com/dictionary/verisimilitude,verisimilitude,
2015,3,67,Benjamin Hollis,https://secure.spellingbee.com/public/results/2015/round_results/speller/67,"Peoria Journal Star, Peoria, Illinois",stomatitis,any of numerous inflammatory diseases of the mouth.,http://www.merriam-webster.com/dictionary/stomatitis,stomatitis,
2015,3,68,Tejas Shyamsundar,https://secure.spellingbee.com/public/results/2015/round_results/speller/68,"Kane County Chronicle, Saint Charles, Illinois",hypotrichosis,congenital deficiency of hair.,http://www.merriam-webster.com/dictionary/hypotrichosis,hypotrichosis,
2015,3,69,Dylan Hembrough,https://secure.spellingbee.com/public/results/2015/round_results/speller/69,"The State Journal-Register, Springfield, Illinois",rhodochrosite,a characteristically rose-red mineral consisting essentially of manganese carbonate.,http://www.merriam-webster.com/dictionary/rhodochrosite,rhodocrosite,E
2015,3,70,Meagan Moore,https://secure.spellingbee.com/public/results/2015/round_results/speller/70,"The Daily Gazette, Sterling, Illinois",quale,a peculiar and essential characteristic or nature.,http://www.merriam-webster.com/dictionary/quale,quale,
2015,3,71,Nicholas Bitar,https://secure.spellingbee.com/public/results/2015/round_results/speller/71,"The Herald Bulletin, Anderson, Indiana",dorsiferous,carrying the eggs or young upon the back.,http://www.merriam-webster.com/dictionary/dorsiferous,dorsiforous,E
2015,3,72,Chloee Robison,https://secure.spellingbee.com/public/results/2015/round_results/speller/72,"Indiana University, Bloomington, Indiana",bergschrund,a deep and often broad crevasse or series of such crevasses frequently occurring near the head of a mountain glacier.,http://www.merriam-webster.com/dictionary/bergschrund,berkschrewnt,E
2015,3,73,Ashwin Prasad,https://secure.spellingbee.com/public/results/2015/round_results/speller/73,"Williams Comfort Air, Carmel, Indiana",chrismon,"a symbol formed of the first two letters, chi and rho, of the Greek word for Christ.",http://www.merriam-webster.com/dictionary/chrismon,chrismon,
2015,3,74,Reese Perry,https://secure.spellingbee.com/public/results/2015/round_results/speller/74,"Evansville Courier & Press, Evansville, Indiana",trionychid,a member of a family of soft-shelled freshwater turtles.,http://www.merriam-webster.com/dictionary/trionychid,trionychid,
2015,3,76,Cy Orentlicher,https://secure.spellingbee.com/public/results/2015/round_results/speller/76,"Indiana University-Purdue University Indianapolis , Indianapolis, Indiana",ultradian,"being, characterized by, or occurring in periods or cycles (as of biological activity) of considerably less than 24 hours.",http://www.merriam-webster.com/dictionary/ultradian,ultradian,
2015,3,77,Joseph Batis,https://secure.spellingbee.com/public/results/2015/round_results/speller/77,"Ivy Tech Community College, Kokomo, Indiana",emolument,"profit or perquisites from office, employment or labor : salary.",http://www.merriam-webster.com/dictionary/emolument,emolument,
2015,3,78,Mohamed Bouftas,https://secure.spellingbee.com/public/results/2015/round_results/speller/78,"Administrator Assistance, Brookston, Indiana",sarwan,a camel driver.,http://www.merriam-webster.com/dictionary/sarwan,sarwan,
2015,3,79,Jenna King,https://secure.spellingbee.com/public/results/2015/round_results/speller/79,"Indiana Wesleyan University, Marion, Indiana",umbratile,carried on in seclusion : hidden away.,http://www.merriam-webster.com/dictionary/umbratile,umbratile,
2015,3,80,Munthira Raju,https://secure.spellingbee.com/public/results/2015/round_results/speller/80,"The Star Press, Muncie, Indiana",gelilah,the rolling up of the scroll of the law preparatory to wrapping it in its vestments after reading from it in the synagogue.,http://www.merriam-webster.com/dictionary/gelilah,gelilah,
2015,3,81,Matthew Ross,https://secure.spellingbee.com/public/results/2015/round_results/speller/81,"Orange County Publishing Co. Inc., Paoli, Indiana",homiletic,resembling a sermon.,http://www.merriam-webster.com/dictionary/homiletic,homiletic,
2015,3,82,Olivia Hajicek,https://secure.spellingbee.com/public/results/2015/round_results/speller/82,"South Bend Tribune, South Bend, Indiana",chrysophyte,a golden-brown alga.,http://www.merriam-webster.com/dictionary/chrysophyte,chrysophyte,
2015,3,83,Katie Collins,https://secure.spellingbee.com/public/results/2015/round_results/speller/83,"The Tribune-Star, Terre Haute, Indiana",upeygan,a black rhinoceros of the species that is most common in Africa.,http://www.merriam-webster.com/dictionary/upeygan,upeygan,
2015,3,84,Julia Oostema,https://secure.spellingbee.com/public/results/2015/round_results/speller/84,"Kankakee Valley REMC, Wanatah, Indiana",leporine,"of, relating to, or resembling a hare.",http://www.merriam-webster.com/dictionary/leporine,leporine,
2015,3,86,Bryan Keck,https://secure.spellingbee.com/public/results/2015/round_results/speller/86,"Telegraph Herald, Dubuque, Iowa",rhipiphorid,a beetle of a family of small beetles that are parasitic on wasps and other insects.,http://www.merriam-webster.com/dictionary/rhipiphorid,rhipiphorid,
2015,3,87,Sara-Beth McPherson,https://secure.spellingbee.com/public/results/2015/round_results/speller/87,"Jamaica Gleaner, Kingston, Jamaica",amentia,mental deficiency.,http://www.merriam-webster.com/dictionary/amentia,amentia,
2015,3,88,Sean Fogerty,https://secure.spellingbee.com/public/results/2015/round_results/speller/88,"The Japan Times, Tokyo, Japan",sortition,the act of casting lots : determination or appointment by or as if by lot.,http://www.merriam-webster.com/dictionary/sortition,sortician,E
2015,3,89,Kushala Madduru,https://secure.spellingbee.com/public/results/2015/round_results/speller/89,"Hays Daily News, Hays, Kansas",antinomy,a statement or sentiment that is seemingly contradictory or opposed to common sense and yet perhaps true in fact : a paradox.,http://www.merriam-webster.com/dictionary/antinomy,antinomy,
2015,3,90,Vanya Shivashankar,https://secure.spellingbee.com/public/results/2015/round_results/speller/90,"The Olathe News, Olathe, Kansas",balletomane,one who takes extraordinary delight in artistic dance performances.,http://www.merriam-webster.com/dictionary/balletomane,balletomane,
2015,3,91,Ella Rosenkranz,https://secure.spellingbee.com/public/results/2015/round_results/speller/91,"The Topeka Capital-Journal, Topeka, Kansas",dragée,a sweetmeat in the form of a sugar-coated nut.,http://www.merriam-webster.com/dictionary/dragée,dragée,
2015,3,92,Paul Keaton,https://secure.spellingbee.com/public/results/2015/round_results/speller/92,"Scripps Howard First Amendment Center, Lexington, Kentucky",nsambya,an African timber tree having yellow flowers and tough durable wood.,http://www.merriam-webster.com/dictionary/nsambya,nsambya,
2015,3,93,Tara Singh,https://secure.spellingbee.com/public/results/2015/round_results/speller/93,"WHAS-TV, Louisville, Kentucky",ochlophobia,morbid fear of crowds.,http://www.merriam-webster.com/dictionary/ochlophobia,ochlophobia,
2015,3,94,Abhirami Jeyaseelan,https://secure.spellingbee.com/public/results/2015/round_results/speller/94,"Louisiana Children’s Discovery Center, Hammond, Louisiana",psychosomatic,"resulting from the influence of emotional stress or conflict on a predisposed area, organ, or system of the body.",http://www.merriam-webster.com/dictionary/psychosomatic,psychosomatic,
2015,3,95,Megan Lavergne,https://secure.spellingbee.com/public/results/2015/round_results/speller/95,"Kiwanis Club of Lafayette, Lafayette, Louisiana",oberek,a Polish folk dance characterized by acrobatics and marching steps.,http://www.merriam-webster.com/dictionary/oberek,oberek,
2015,3,96,Naysa Modi,https://secure.spellingbee.com/public/results/2015/round_results/speller/96,"The News-Star, Monroe, Louisiana",speleothem,a cave deposit or formation.,http://www.merriam-webster.com/dictionary/speleothem,speleothem,
2015,3,97,Tien Nguyen,https://secure.spellingbee.com/public/results/2015/round_results/speller/97,"The Times-Picayune, New Orleans, Louisiana",urushiol,"a poisonous oily liquid in the sap of Oriental lacquer trees and present also as one of the principal blistering substances in poison ivy, poison oak, and poison sumac.",http://www.merriam-webster.com/dictionary/urushiol,erushiol,E
2015,3,98,Rosie Shultz,https://secure.spellingbee.com/public/results/2015/round_results/speller/98,"Alliance For Education, Shreveport, Louisiana",Zamzummim,aboriginal giants reported in the Hebrew Bible to have inhabited the region of Ammon prior to the coming of the Ammonites.,http://www.merriam-webster.com/dictionary/Zamzummim,zamzumim,E
2015,3,99,Neil St. John,https://secure.spellingbee.com/public/results/2015/round_results/speller/99,"Husson University, Bangor, Maine",bibliotaphic,characteristic of one who hides away or hoards books.,http://www.merriam-webster.com/dictionary/bibliotaphic,bibliotathic,E
2015,3,100,Bryce Morales,https://secure.spellingbee.com/public/results/2015/round_results/speller/100,"Portland Press Herald/Maine Sunday Telegram, Portland, Maine",heleoplankton,passively floating or weakly swimming animal and plant life typically found in small bodies of still fresh water.,http://www.merriam-webster.com/dictionary/heleoplankton,heleoplankton,
2015,3,101,William Rogers,https://secure.spellingbee.com/public/results/2015/round_results/speller/101,"Anne Arundel County Public Schools, Annapolis, Maryland",fanfaronade,empty boasting : bluster.,http://www.merriam-webster.com/dictionary/fanfaronade,fanfarronade,E
2015,3,102,Andrew Lazenby,https://secure.spellingbee.com/public/results/2015/round_results/speller/102,"Learn It Systems, Baltimore, Maryland",yosenabe,a soup consisting especially of seafood and vegetables cooked in a broth.,http://www.merriam-webster.com/dictionary/yosenabe,yosenabe,
2015,3,103,Raffae Chowdhury,https://secure.spellingbee.com/public/results/2015/round_results/speller/103,"The Meakem Group, Bethesda, Maryland",kokopu,any of various New Zealand fishes that resemble the trout.,http://www.merriam-webster.com/dictionary/kokopu,kokopu,
2015,3,104,Lauren Smith,https://secure.spellingbee.com/public/results/2015/round_results/speller/104,"Howard County Library, Columbia, Maryland",impresario,the manager or conductor of an opera or concert company.,http://www.merriam-webster.com/dictionary/impresario,impresario,
2015,3,105,Selomi Dayaprema,https://secure.spellingbee.com/public/results/2015/round_results/speller/105,"Frederick County Public Libraries, Frederick, Maryland",hieromonk,a monk of the Eastern Church who is also a priest.,http://www.merriam-webster.com/dictionary/hieromonk,hieromonk,
2015,3,106,Jan Lomahan,https://secure.spellingbee.com/public/results/2015/round_results/speller/106,"The Herald-Mail, Hagerstown, Maryland",Adélie,a small Antarctic penguin.,http://www.merriam-webster.com/dictionary/Adélie,adele,E
2015,3,107,Tamya Matthews,https://secure.spellingbee.com/public/results/2015/round_results/speller/107,"The Gazette & The Star, Laurel, Maryland",frigorific,causing cold : cooling.,http://www.merriam-webster.com/dictionary/frigorific,frigorific,
2015,3,108,Mark Beaulieu,https://secure.spellingbee.com/public/results/2015/round_results/speller/108,"The Enterprise, Lexington Park, Maryland",macfarlane,a heavy caped overcoat with slit sides.,http://www.merriam-webster.com/dictionary/macfarlane,macfarlene,E
2015,3,109,Selena Antosh,https://secure.spellingbee.com/public/results/2015/round_results/speller/109,"The Recorder, Prince Frederick, Maryland",litotes,understatement in which an affirmative is expressed by a negative of the contrary (as in “He’s not a bad ballplayer”).,http://www.merriam-webster.com/dictionary/litotes,litotes,
2015,3,110,Gia Lauren Bautista,https://secure.spellingbee.com/public/results/2015/round_results/speller/110,"University of Maryland Eastern Shore, Princess Anne, Maryland",ohelo,an endemic Hawaiian blueberry with a shining fleshy rather astringent red or yellow berry.,http://www.merriam-webster.com/dictionary/ohelo,ohelo,
2015,3,111,Craig Storm,https://secure.spellingbee.com/public/results/2015/round_results/speller/111,"Maryland Independent, Waldorf, Maryland",pappardelle,wide ribbon-like pasta.,http://www.merriam-webster.com/dictionary/pappardelle,papardelle,E
2015,3,112,Christy Jestin,https://secure.spellingbee.com/public/results/2015/round_results/speller/112,"Boston Centers for Youth & Families, Boston, Massachusetts",furfuraceous,consisting of or covered with flaky particles : scaly : scurfy.,http://www.merriam-webster.com/dictionary/furfuraceous,furfuraceous,
2015,3,113,Lela Festa,https://secure.spellingbee.com/public/results/2015/round_results/speller/113,"Sentinel & Enterprise, Fitchburg, Massachusetts",voltammetry,the detection of minute quantities of chemicals (as metals) by measuring the currents generated in electrolytic solutions when known voltages are applied.,http://www.merriam-webster.com/dictionary/voltammetry,voltammetry,
2015,3,114,Mitchell Robson,https://secure.spellingbee.com/public/results/2015/round_results/speller/114,"The Daily Item, Lynn, Massachusetts",Pythagorean,of or relating to the Greek philosopher Pythagoras or his philosophy.,http://www.merriam-webster.com/dictionary/Pythagorean,Pythagorean,
2015,3,116,Neil Brahmbhatt,https://secure.spellingbee.com/public/results/2015/round_results/speller/116,"WXYZ Channel 7, Detroit, Michigan",juvenilia,"artistic or literary compositions produced in the author’s youth and typically marked by immaturity of style, treatment or thought.",http://www.merriam-webster.com/dictionary/juvenilia,juvenilia,
2015,3,117,Lily Mears,https://secure.spellingbee.com/public/results/2015/round_results/speller/117,"Kent Intermediate School District, Grand Rapids, Michigan",intonaco,the finishing coat of fine plaster in fresco painting.,http://www.merriam-webster.com/dictionary/intonaco,intonaco,
2015,3,118,Zander Worm,https://secure.spellingbee.com/public/results/2015/round_results/speller/118,"Upper Peninsula Spelling Bee Collaborative, Iron Mountain, Michigan",lixiviate,extract a soluble compound from (a solid mixture) by washing or percolation : leach.,http://www.merriam-webster.com/dictionary/lixiviate,licsiviate,E
2015,3,119,Srinithi Kanakam,https://secure.spellingbee.com/public/results/2015/round_results/speller/119,"The Jackson Citizen Patriot, Jackson, Michigan",animalcule,a minute and usually microscopic organism.,http://www.merriam-webster.com/dictionary/animalcule,animalcule,
2015,3,120,John Ciurla,https://secure.spellingbee.com/public/results/2015/round_results/speller/120,"The County Press, Lapeer, Michigan",gegenschein,a faint elliptical nebulous light about 20 degrees across on the ecliptic and opposite the Sun — called also “counterglow.”,http://www.merriam-webster.com/dictionary/gegenschein,geganschein,E
2015,3,121,Hailey Hogenson,https://secure.spellingbee.com/public/results/2015/round_results/speller/121,"Ludington Daily News, Ludington, Michigan",intussusception,the deposition of new particles of formative material among those already embodied in a tissue or structure (as in the growth of living organisms).,http://www.merriam-webster.com/dictionary/intussusception,intususception,E
2015,3,122,Nathaniel Britton,https://secure.spellingbee.com/public/results/2015/round_results/speller/122,"The Macomb Daily, Macomb, Michigan",mimotype,a plant or animal resembling in many respects another from which it is systematically distinct and geographically isolated.,http://www.merriam-webster.com/dictionary/mimotype,mimotype,
2015,3,123,Neha Middela,https://secure.spellingbee.com/public/results/2015/round_results/speller/123,"The Oakland Press, Pontiac, Michigan",hamadryad,a nymph of trees and woods; especially : a nymph whose life begins and ends with that of a particular tree.,http://www.merriam-webster.com/dictionary/hamadryad,hamadryad,
2015,3,124,Delaney Knoll,https://secure.spellingbee.com/public/results/2015/round_results/speller/124,"Saginaw Valley State University, Saginaw, Michigan",mappemonde,a medieval map of the world.,http://www.merriam-webster.com/dictionary/mappemonde,mappemonde,
2015,3,125,Brandon Kirkendall,https://secure.spellingbee.com/public/results/2015/round_results/speller/125,"The Herald Palladium, St. Joseph, Michigan",Plantagenet,a member of an English royal family to which belonged the rulers of England from 1154 to 1485.,http://www.merriam-webster.com/dictionary/Plantagenet,plantageonate,E
2015,3,126,Sophia Thompson,https://secure.spellingbee.com/public/results/2015/round_results/speller/126,"Traverse City Record-Eagle, Traverse City, Michigan",Reykjavik,of or from the capital of Iceland.,http://www.merriam-webster.com/dictionary/Reykjavik,rakuvic,E
2015,3,127,Cade Klimek,https://secure.spellingbee.com/public/results/2015/round_results/speller/127,"Lakes Country Service Cooperative, Fergus Falls, Minnesota",sopapilla,a square of deep fried dough often sweetened and eaten as dessert.,http://www.merriam-webster.com/dictionary/sopapilla,sopapilla,
2015,3,128,Maxwell Meyer,https://secure.spellingbee.com/public/results/2015/round_results/speller/128,"Augsburg College, Minneapolis, Minnesota",troglobiont,an animal living in or restricted to caves; especially : one occurring in the lightless waters of caves.,http://www.merriam-webster.com/dictionary/troglobiont,troglobiont,
2015,3,129,Briana Joseph,https://secure.spellingbee.com/public/results/2015/round_results/speller/129,"South Central Service Cooperative, North Mankato, Minnesota",courgette,"a slender summer  squash with very dark green or blackish skin and with thick, tender greenish white or creamy white flesh : zucchini.",http://www.merriam-webster.com/dictionary/courgette,courgette,
2015,3,130,Christine Farnberg,https://secure.spellingbee.com/public/results/2015/round_results/speller/130,"Southeast Service Cooperative , Rochester, Minnesota",budgerigar,a small Australian parrot that is usually light green with black and yellow markings in the wild but that under domestication has been bred in many colors and has become a favored cage and show bird.,http://www.merriam-webster.com/dictionary/budgerigar,budgerigar,
2015,3,131,Ammy Lin,https://secure.spellingbee.com/public/results/2015/round_results/speller/131,"National Joint Powers Alliance, Staples, Minnesota",colocynth,the spongy fruit of a Mediterranean and African herbaceous vine which is related to the watermelon.,http://www.merriam-webster.com/dictionary/colocynth,colasynth,E
2015,3,132,Dev Jaiswal,https://secure.spellingbee.com/public/results/2015/round_results/speller/132,"Mississippi Association of Educators, Jackson, Mississippi",acesodyne,mitigating or relieving pain.,http://www.merriam-webster.com/dictionary/acesodyne,acesodyne,
2015,3,133,Junah Jang,https://secure.spellingbee.com/public/results/2015/round_results/speller/133,"Columbia Daily Tribune, Columbia, Missouri",hidradenitis,inflammation of a sweat gland.,http://www.merriam-webster.com/dictionary/hidradenitis,hidradenitis,
2015,3,134,Sophia Hoffman,https://secure.spellingbee.com/public/results/2015/round_results/speller/134,"Jackson-Clay County Spelling Bee Collaborative, Kansas City, Missouri",navicella,an ornamental object shaped like a ship.,http://www.merriam-webster.com/dictionary/navicella,navicella,
2015,3,135,Joel Miles,https://secure.spellingbee.com/public/results/2015/round_results/speller/135,"Raymore-Peculiar School District, Peculiar, Missouri",seriema,"a bird of southern Brazil or a closely related bird of northern Argentina, both being large long-legged birds with short wings and limited powers of flight.",http://www.merriam-webster.com/dictionary/seriema,sariema,E
2015,3,136,River Blount,https://secure.spellingbee.com/public/results/2015/round_results/speller/136,"Three Rivers Community College, Poplar Bluff, Missouri",oligopsony,a market situation in which each of a limited number of buyers is strong enough to influence the market but not strong enough to ignore the reaction to such influence by the competitors.,http://www.merriam-webster.com/dictionary/oligopsony,oligopsony,
2015,3,137,Christine Sturgill,https://secure.spellingbee.com/public/results/2015/round_results/speller/137,"Sedalia Spelling Bee Collaborative, Sedalia, Missouri",tatbeb,an ancient Egyptian sandal.,http://www.merriam-webster.com/dictionary/tatbeb,tatbeb,
2015,3,138,Kassie McKnight,https://secure.spellingbee.com/public/results/2015/round_results/speller/138,"College of Arts and Letters - Missouri State University, Springfield, Missouri",avgolemono,"a soup or sauce made of chicken stock, egg yolks and lemon juice.",http://www.merriam-webster.com/dictionary/avgolemono,ovgolemono,E
2015,3,139,Hayden Mildward,https://secure.spellingbee.com/public/results/2015/round_results/speller/139,"St. Joseph News-Press, St. Joseph, Missouri",devaloka,a world of gods : heaven.,http://www.merriam-webster.com/dictionary/devaloka,devaloka,
2015,3,140,Gokul Venkatachalam,https://secure.spellingbee.com/public/results/2015/round_results/speller/140,"St. Louis Post-Dispatch, St. Louis, Missouri",lathyrism,poisoning produced by the use as food of the seeds of certain plants of the genus Lathyrus and characterized by spastic paralysis of the legs.,http://www.merriam-webster.com/dictionary/lathyrism,lathyrism,
2015,3,141,Ti'el Lochridge,https://secure.spellingbee.com/public/results/2015/round_results/speller/141,"Lee Newspapers of Montana, Billings, Montana",elliptocytes,red blood cells in the shape of an elongated oval.,http://www.merriam-webster.com/dictionary/elliptocytes,ellipticites,E
2015,3,142,Brooke Biby,https://secure.spellingbee.com/public/results/2015/round_results/speller/142,"Omaha World-Herald, Omaha, Nebraska",mascarpone,an Italian cream cheese.,http://www.merriam-webster.com/dictionary/mascarpone,mascarpone,
2015,3,143,Daniel Taylor,https://secure.spellingbee.com/public/results/2015/round_results/speller/143,"Greenspun Media Group, Las Vegas, Nevada",patriliny,the practice of tracing descent through the father’s line.,http://www.merriam-webster.com/dictionary/patriliny,patrilinee,E
2015,3,144,Arushi Kalpande,https://secure.spellingbee.com/public/results/2015/round_results/speller/144,"New Hampshire Union Leader, Manchester, New Hampshire",nonagesimal,being number 90 in a countable series.,http://www.merriam-webster.com/dictionary/nonagesimal,nonagesimal,
2015,3,145,Sheikh Mahmud,https://secure.spellingbee.com/public/results/2015/round_results/speller/145,"South Jersey Spelling Bee Collaborative, Galloway, New Jersey",naupathia,motion sickness experienced on the water : seasickness.,http://www.merriam-webster.com/dictionary/naupathia,naupathia,
2015,3,146,Linda Kalna,https://secure.spellingbee.com/public/results/2015/round_results/speller/146,"Bergen County Division of Cultural & Historic Affairs, Hackensack, New Jersey",sumpsimus,a strictly correct expression or usage substituted for an old popular error.,http://www.merriam-webster.com/dictionary/sumpsimus,sumpsimus,
2015,3,147,Sean Manuel,https://secure.spellingbee.com/public/results/2015/round_results/speller/147,"Hudson County Office of Cultural and Heritage Affairs, Jersey City, New Jersey",tephra,solid material ejected into the air during a volcanic eruption.,http://www.merriam-webster.com/dictionary/tephra,tephra,
2015,3,149,Frank Grabowski,https://secure.spellingbee.com/public/results/2015/round_results/speller/149,"Asbury Park Press/Home News Tribune , Neptune, New Jersey",oopuhue,any of numerous chiefly tropical marine fishes which can distend themselves to a globular form and float belly upward on the surface and most species of which are highly poisonous.,http://www.merriam-webster.com/dictionary/oopuhue,oopahoi,E
2015,3,150,Anish Kumar,https://secure.spellingbee.com/public/results/2015/round_results/speller/150,"The Albuquerque Journal, Albuquerque, New Mexico",nonpareil,having no equal : peerless.,http://www.merriam-webster.com/dictionary/nonpareil,nonpareil,
2015,3,151,Lydia Loverin,https://secure.spellingbee.com/public/results/2015/round_results/speller/151,"Times Union, Albany, New York",hyoscyamine,a poisonous crystalline alkaloid that is more active than atropine and is used similarly (as in sedation and in relieving spasms).,http://www.merriam-webster.com/dictionary/hyoscyamine,hyoscyamine,
2015,3,152,Michael Sobol,https://secure.spellingbee.com/public/results/2015/round_results/speller/152,"The Buffalo News, Buffalo, New York",frumentaceous,made of or resembling wheat or other grain.,http://www.merriam-webster.com/dictionary/frumentaceous,frumentaceous,
2015,3,153,Jairam Hathwar,https://secure.spellingbee.com/public/results/2015/round_results/speller/153,"Corning Rotary Club, Corning, New York",balneotherapy,the treatment of disease by baths.,http://www.merriam-webster.com/dictionary/balneotherapy,balneotherapy,
2015,3,154,Gavin Buehler,https://secure.spellingbee.com/public/results/2015/round_results/speller/154,"Finger Lakes Times, Geneva, New York",gastronome,an enthusiast over and expert judge of excellence in food and drink.,http://www.merriam-webster.com/dictionary/gastronome,gastronome,
2015,3,155,Maggy Lambo,https://secure.spellingbee.com/public/results/2015/round_results/speller/155,"The Leader-Herald, Gloversville, New York",bahuvrihi,"a class of compound words whose meanings follow the formula : “(one) having a B that is A” where A stands for the first constituent of the compound and B for the second (such as “graybeard,” “blockhead,” “barefoot”).",http://www.merriam-webster.com/dictionary/bahuvrihi,bahuvrihi,
2015,3,156,Sahil Sangwan,https://secure.spellingbee.com/public/results/2015/round_results/speller/156,"Hofstra University, Hempstead, New York",aniseikonia,a defect of binocular vision in which the two retinal images of the same object are of unequal size.,http://www.merriam-webster.com/dictionary/aniseikonia,aniseikonya,E
2015,3,157,Shashwat Patel,https://secure.spellingbee.com/public/results/2015/round_results/speller/157,"Times Herald-Record, Middletown, New York",zabaglione,"a mixture of eggs, sugar, and wine or fruit juice beaten over hot water until thick and light and served in a glass.",http://www.merriam-webster.com/dictionary/zabaglione,zabalioni,E
2015,3,158,Sai Vishudhi Chandrasekhar,https://secure.spellingbee.com/public/results/2015/round_results/speller/158,"Daily News, New York, New York",jacaranda,any of several Brazilian timber trees with heavy dark wood that resembles rosewood.,http://www.merriam-webster.com/dictionary/jacaranda,jacaranda,
2015,3,159,Srinath Mahankali,https://secure.spellingbee.com/public/results/2015/round_results/speller/159,"Daily News, New York, New York",lauhala,a Polynesian mat woven of dried leaves from a tropical tree.,http://www.merriam-webster.com/dictionary/lauhala,lauhala,
2015,3,160,"Monica ""Mollie"" Dugan",https://secure.spellingbee.com/public/results/2015/round_results/speller/160,"The Daily Star, Oneonta, New York",minniebush,a low shrub of eastern North America with greenish purple flowers.,http://www.merriam-webster.com/dictionary/minniebush,minniebush,
2015,3,161,Sydney DeLapp,https://secure.spellingbee.com/public/results/2015/round_results/speller/161,"The Palladium-Times, Oswego, New York",nudicaulous,having leafless stems.,http://www.merriam-webster.com/dictionary/nudicaulous,nuticholous,E
2015,3,162,Grant Decker,https://secure.spellingbee.com/public/results/2015/round_results/speller/162,"Press-Republican, Plattsburgh, New York",vetturino,one who rents or drives an Italian four-wheel carriage.,http://www.merriam-webster.com/dictionary/vetturino,vetturino,
2015,3,163,Stephen Ponzer,https://secure.spellingbee.com/public/results/2015/round_results/speller/163,"The Post-Standard, Syracuse, New York",trouvaille,a lucky find : an unexpected or sudden gain or advantage.,http://www.merriam-webster.com/dictionary/trouvaille,truvai,E
